PlayerName;Pos;Tm;FG%;PTS
Karl-Anthony Towns;C;MIN;54.2;2061
Kasib Powell;SF;MIA;36.8;84
Kawhi Leonard;SF;SAS;49.3;507
Kawhi Leonard;SF;SAS;49.4;689
Kawhi Leonard;SF;SAS;52.2;844
Kawhi Leonard;SF;SAS;47.9;1057
Kawhi Leonard;SF;SAS;50.6;1523
Kawhi Leonard;SF;SAS;48.5;1888
Kay Felder;PG;CLE;39.2;166
Kebu Stewart;PF;PHI;46.2;40
Kedrick Brown;SF;BOS;32.9;63
Kedrick Brown;SF;BOS;35.7;145
Kedrick Brown;SF;TOT;46.1;289
Kedrick Brown;SF;BOS;45.5;110
Kedrick Brown;SF;CLE;46.5;179
Kedrick Brown;SF;PHI;33.3;12
Keith Appling;PG;ORL;25;6
Keith Askins;SF;MIA;42;86
Keith Askins;SF;MIA;41;219
Keith Askins;SF;MIA;41.3;227
Keith Askins;SF;MIA;40.9;85
Keith Askins;SF;MIA;39.1;229
Keith Askins;SF;MIA;40.2;458
Keith Askins;SF;MIA;43.3;384
Keith Askins;SF;MIA;32;111
Keith Askins;SF;MIA;32.3;53
Keith Benson;C;GSW;0;0
Keith Bogans;SF;ORL;40.3;498
Keith Bogans;SG;CHA;38.1;714
Keith Bogans;SG-SF;TOT;39.5;622
Keith Bogans;SG;CHA;39.6;341
Keith Bogans;SF;HOU;39.5;281
Keith Bogans;SG;ORL;40.4;298
Keith Bogans;SG;ORL;41;711
Keith Bogans;SG;TOT;36.7;364
Keith Bogans;SG;ORL;36;189
Keith Bogans;SG;MIL;37.6;175
Keith Bogans;SF;SAS;40.3;347
Keith Bogans;SG;CHI;40.4;359
Keith Bogans;SF;NJN;38.1;21
Keith Bogans;SG;BRK;38;311
Keith Bogans;SG;BOS;50;12
Keith Booth;SF;CHI;33.3;10
Keith Booth;SF;CHI;32.5;120
Keith Closs;C;LAC;44.9;232
Keith Closs;C;LAC;52.2;32
Keith Closs;C;LAC;48.7;238
Keith Edmonson;SG;ATL;34.5;112
Keith Edmonson;SG;TOT;49.2;410
Keith Edmonson;SG;SAS;49.3;346
Keith Edmonson;SG;DEN;48.9;64
Keith Erickson;SF;SFW;35.6;233
Keith Erickson;SF;CHI;36.7;587
Keith Erickson;SF;CHI;40.1;948
Keith Erickson;SG;LAL;42;648
Keith Erickson;SF;LAL;45.8;607
Keith Erickson;SF;LAL;47.1;823
Keith Erickson;SF;LAL;48.2;86
Keith Erickson;SF;LAL;43;687
Keith Erickson;SF;PHO;47.7;963
Keith Erickson;SF;PHO;42.5;604
Keith Erickson;SF;PHO;47;744
Keith Erickson;SF;PHO;48.3;321
Keith Herron;SG;ATL;29.2;40
Keith Herron;SG;DET;45.3;1094
Keith Herron;SG;CLE;36.8;85
Keith Jennings;PG;GSW;59.5;69
Keith Jennings;PG;GSW;40.4;432
Keith Jennings;PG;GSW;44.7;589
Keith Langford;SG;SAS;25;2
Keith Lee;PF;CLE;46.6;431
Keith Lee;PF;CLE;45.5;412
Keith Lee;PF;NJN;42.2;271
Keith McCord;SG;WSB;50;4
Keith McLeod;PG;MIN;32.9;88
Keith McLeod;PG;UTA;35;416
Keith McLeod;PG;UTA;35.3;370
Keith McLeod;PG;TOT;38.8;231
Keith McLeod;PG;GSW;39;138
Keith McLeod;PG;IND;38.6;93
Keith Owens;SF;LAL;28.1;26
Keith Smart;PG;SAS;0;2
Keith Smith;SG;MIL;38;138
Keith Starr;SG;CHI;25;14
Keith Tower;C;ORL;44.4;8
Keith Tower;C;ORL;0;1
Keith Tower;C;LAC;44.4;82
Keith Tower;C;MIL;37.5;7
Keith Van;PF;NJN;42.6;1219
Keith Van;PF;NJN;42.8;916
Keith Van;PF;NJN;44.5;1535
Keith Van;SF;NJN;43.5;831
Keith Van;SF;NJN;43.3;1199
Keith Van;PF;PHI;48.2;1176
Keith Van;SF;TOT;45.4;1162
Keith Van;SF;NYK;44.5;769
Keith Van;SF;MIL;47.2;393
Keith Van;SF-PF;TOT;45.6;696
Keith Van;SF;MIL;44.9;342
Keith Van;PF;DAL;46.2;354
Keith Van;SF;DAL;42.4;472
Kelenna Azubuike;SG;GSW;44.5;291
Kelenna Azubuike;SG;GSW;44.5;692
Kelenna Azubuike;SF;GSW;46.4;1063
Kelenna Azubuike;SF;GSW;54.5;125
Kelenna Azubuike;SG;DAL;37.5;7
Kelly McCarty;SG;DEN;66.7;4
Kelly Olynyk;C;BOS;46.6;607
Kelly Olynyk;C;BOS;47.5;656
Kelly Olynyk;C;BOS;45.5;687
Kelly Olynyk;C;BOS;51.2;678
Kelly Oubre;SF;WAS;42.7;236
Kelly Oubre;SF;WAS;42.1;501
Kelly Tripucka;SF;DET;49.6;1772
Kelly Tripucka;SF;DET;48.9;1536
Kelly Tripucka;SF;DET;45.9;1618
Kelly Tripucka;SF;DET;47.7;1049
Kelly Tripucka;SF;DET;49.8;1622
Kelly Tripucka;SF;UTA;46.9;798
Kelly Tripucka;SF;UTA;45.9;368
Kelly Tripucka;SF;CHH;46.7;1606
Kelly Tripucka;SF;CHH;43;1232
Kelly Tripucka;SF;CHH;45.4;541
Kelvin Cato;C;POR;42.8;282
Kelvin Cato;C;POR;45;151
Kelvin Cato;C;HOU;53.7;567
Kelvin Cato;C;HOU;57.7;165
Kelvin Cato;C;HOU;58.3;493
Kelvin Cato;C;HOU;52;332
Kelvin Cato;PF;HOU;44.7;418
Kelvin Cato;C;ORL;53.9;432
Kelvin Cato;C;TOT;42.9;98
Kelvin Cato;C;ORL;43.1;88
Kelvin Cato;C;DET;41.7;10
Kelvin Cato;C;NYK;31.8;22
Kelvin Ransey;PG;POR;45.2;1217
Kelvin Ransey;PG;POR;46;1253
Kelvin Ransey;PG;DAL;46;840
Kelvin Ransey;PG;NJN;43.4;760
Kelvin Ransey;PG;NJN;45.9;724
Kelvin Ransey;PG;NJN;45.7;586
Kelvin Upshaw;SG;TOT;46.7;219
Kelvin Upshaw;SG;MIA;41.3;57
Kelvin Upshaw;SG;BOS;49;162
Kelvin Upshaw;SG;TOT;43.8;160
Kelvin Upshaw;SG;BOS;30.8;30
Kelvin Upshaw;SG;DAL;33.3;2
Kelvin Upshaw;SG;GSW;49;128
Kelvin Upshaw;SG;DAL;45;270
Kemba Walker;PG;CHA;36.6;799
Kemba Walker;PG;CHA;42.3;1455
Kemba Walker;PG;CHA;39.3;1289
Kemba Walker;PG;CHO;38.5;1075
Kemba Walker;PG;CHO;42.7;1689
Kemba Walker;PG;CHO;44.4;1830
Ken Austin;SF;DET;46.2;12
Ken Bannister;PF;NYK;47;509
Ken Bannister;PF;NYK;49.1;601
Ken Bannister;PF;LAC;61.1;74
Ken Bannister;PF;LAC;47.8;206
Ken Bannister;PF;LAC;53.1;111
Ken Boyd;SF;NOJ;53.8;19
Ken Charles;SG;BUF;47.6;229
Ken Charles;SG;BUF;46.6;600
Ken Charles;SG;BUF;45.6;817
Ken Charles;SG;ATL;41.4;913
Ken Charles;SG;ATL;39.7;188
Ken Durrett;SF;CIN;39.2;83
Ken Durrett;SF;KCO;38.1;22
Ken Durrett;SF;KCO;48.9;214
Ken Durrett;SF;TOT;40.4;165
Ken Durrett;SF;KCO;41;75
Ken Durrett;SF;PHI;39.8;90
Ken Green;PF;NYK;48.1;31
Ken Johnson;PF;POR;52.8;263
Ken Johnson;C;MIA;40.5;32
Ken Mayfield;SG;NYK;37;37
Ken McBride;SG;MLH;32.7;117
Ken Menke;G;WAT;35.3;15
Ken Murray;G-F;TOT;33.9;850
Ken Murray;SG;FTW;27.2;149
Ken Murray;G-F;TOT;35;472
Ken Norman;SF;LAC;48.2;569
Ken Norman;SF;LAC;50.2;1450
Ken Norman;SF;LAC;51;1128
Ken Norman;SF;LAC;50.1;1219
Ken Norman;SF;LAC;49;929
Ken Norman;SF;LAC;51.1;1137
Ken Norman;SF;MIL;44.8;979
Ken Norman;SF;ATL;45.3;938
Ken Norman;SF;ATL;46.5;304
Ken Norman;SF;ATL;28.7;64
Ken Rohloff;G;STL;0;0
Ken Wilburn;SF;CHI;55.6;11
Ken Wilburn;SF;CHI;37.5;7
Kendall Gill;SG;CHH;45;906
Kendall Gill;SG;CHH;46.7;1622
Kendall Gill;SG;CHH;44.9;1167
Kendall Gill;SG;SEA;44.3;1111
Kendall Gill;SG;SEA;45.7;1002
Kendall Gill;SG;TOT;46.9;656
Kendall Gill;SG;CHH;48.1;464
Kendall Gill;SG;NJN;44.1;192
Kendall Gill;SF;NJN;44.3;1789
Kendall Gill;SF;NJN;42.9;1087
Kendall Gill;SF;NJN;39.8;588
Kendall Gill;SF;NJN;41.4;993
Kendall Gill;SG;NJN;33.1;283
Kendall Gill;SG;MIA;38.4;372
Kendall Gill;SG;MIN;42.2;714
Kendall Gill;SG;CHI;39.2;539
Kendall Gill;SG;MIL;40;85
Kendall Marshall;PG;PHO;37.1;143
Kendall Marshall;PG;LAL;40.6;430
Kendall Marshall;PG;MIL;45.5;118
Kendall Marshall;PG;PHI;36.4;111
Kendrick Perkins;C;BOS;53.3;22
Kendrick Perkins;C;BOS;47.1;149
Kendrick Perkins;C;BOS;51.5;354
Kendrick Perkins;C;BOS;49.1;324
Kendrick Perkins;C;BOS;61.5;542
Kendrick Perkins;C;BOS;57.7;648
Kendrick Perkins;C;BOS;60.2;791
Kendrick Perkins;C;TOT;51.5;174
Kendrick Perkins;C;BOS;54.2;87
Kendrick Perkins;C;OKC;49.3;87
Kendrick Perkins;C;OKC;48.9;329
Kendrick Perkins;C;OKC;45.7;330
Kendrick Perkins;C;OKC;45.1;211
Kendrick Perkins;C;TOT;44.9;246
Kendrick Perkins;C;OKC;44.1;202
Kendrick Perkins;C;CLE;48.8;44
Kendrick Perkins;C;NOP;53.3;91
Kennard Winchester;SF;HOU;40;239
Kennard Winchester;SF-SG;TOT;43.3;35
Kennard Winchester;SG;HOU;33.3;2
Kennard Winchester;SF;NYK;44.4;33
Kennard Winchester;SG;HOU;43.9;143
Kenneth Faried;PF;DEN;58.6;471
Kenneth Faried;PF;DEN;55.2;923
Kenneth Faried;PF;DEN;54.5;1096
Kenneth Faried;PF;DEN;50.7;946
Kenneth Faried;PF;DEN;55.8;835
Kenneth Faried;PF;DEN;54.8;587
Kenny Anderson;PG;NJN;39;450
Kenny Anderson;PG;NJN;43.5;927
Kenny Anderson;PG;NJN;41.7;1538
Kenny Anderson;PG;NJN;39.9;1267
Kenny Anderson;PG;TOT;41.8;1050
Kenny Anderson;PG;NJN;37.6;473
Kenny Anderson;PG;CHH;45.4;577
Kenny Anderson;PG;POR;42.7;1436
Kenny Anderson;PG;TOT;39.8;746
Kenny Anderson;PG;POR;38.7;567
Kenny Anderson;PG;BOS;43.5;179
Kenny Anderson;PG;BOS;45.1;412
Kenny Anderson;PG;BOS;44;1149
Kenny Anderson;PG;BOS;38.8;246
Kenny Anderson;PG;BOS;43.6;731
Kenny Anderson;PG;TOT;42.7;372
Kenny Anderson;PG;SEA;44;233
Kenny Anderson;PG;NOH;40.7;139
Kenny Anderson;PG;IND;44.1;262
Kenny Anderson;PG;TOT;42.3;203
Kenny Anderson;PG;ATL;42.6;195
Kenny Anderson;PG;LAC;36.4;8
Kenny Battle;SG;PHO;54.7;242
Kenny Battle;SG;TOT;47.2;339
Kenny Battle;SG;PHO;44.2;96
Kenny Battle;SG;DEN;48.5;243
Kenny Battle;SG;TOT;64.7;32
Kenny Battle;SG;BOS;75;14
Kenny Battle;SG;GSW;61.5;18
Kenny Battle;SG;BOS;46.2;14
Kenny Carr;PF;LAL;44.4;323
Kenny Carr;PF;LAL;50;533
Kenny Carr;PF;TOT;49.2;929
Kenny Carr;PF;LAL;43.8;16
Kenny Carr;PF;CLE;49.3;913
Kenny Carr;PF;CLE;51.1;1230
Kenny Carr;PF;TOT;50.3;895
Kenny Carr;PF;CLE;51.7;688
Kenny Carr;PF;DET;45.8;207
Kenny Carr;PF;POR;50.5;981
Kenny Carr;PF;POR;56.1;1283
Kenny Carr;PF;POR;52.3;498
Kenny Carr;PF;POR;49.8;613
Kenny Carr;PF;POR;50.4;528
Kenny Dennard;PF;KCK;51.2;150
Kenny Dennard;PF;KCK;32.4;28
Kenny Dennard;PF;DEN;36.4;90
Kenny Fields;SF;MIL;44;195
Kenny Fields;SF;MIL;51.3;499
Kenny Fields;SF;TOT;45.2;394
Kenny Fields;SF;MIL;75;13
Kenny Fields;SF;LAC;44.5;381
Kenny Fields;SF;LAC;44.4;52
Kenny Gattison;PF;PHO;47.6;404
Kenny Gattison;PF;PHO;0;1
Kenny Gattison;PF;CHH;55;372
Kenny Gattison;PF;CHH;53.2;650
Kenny Gattison;PF;CHH;52.9;1042
Kenny Gattison;PF;CHH;52.9;508
Kenny Gattison;PF;CHH;52.4;592
Kenny Gattison;PF;CHH;47;125
Kenny Gattison;PF;VAN;47.9;229
Kenny Green;SF;TOT;43.2;201
Kenny Green;SF;WSB;43.6;109
Kenny Green;SF;PHI;42.9;92
Kenny Green;SF;PHI;35.7;64
Kenny Higgs;PG;CLE;45.5;339
Kenny Higgs;PG;DEN;44.1;562
Kenny Higgs;PG;DEN;43.2;569
Kenny McIntosh;SF;CHI;33.9;135
Kenny McIntosh;SF;TOT;33.7;270
Kenny McIntosh;SF;CHI;61.5;16
Kenny McIntosh;SF;SEA;32.6;254
Kenny McIntosh;SF;SEA;38.9;511
Kenny McIntosh;SF;SEA;20.7;18
Kenny Natt;SG;IND;32.5;59
Kenny Natt;SG;UTA;52.1;85
Kenny Natt;SG;TOT;33.3;6
Kenny Natt;SG;UTA;40;6
Kenny Natt;SG;KCK;0;0
Kenny Payne;SF;PHI;43.5;114
Kenny Payne;SF;PHI;36;166
Kenny Payne;SF;PHI;44.8;144
Kenny Payne;SF;PHI;42.2;84
Kenny Rollins;PG;CHS;34.2;354
Kenny Rollins;PG;BOS;33;98
Kenny Sailors;G;DNN;34.9;987
Kenny Sailors;G;TOT;34;493
Kenny Sailors;G;BOS;16;18
Kenny Sailors;G;BLB;34.8;475
Kenny Satterfield;PG;DEN;36.7;189
Kenny Satterfield;PG;TOT;30.1;132
Kenny Satterfield;PG;DEN;30.9;123
Kenny Satterfield;PG;PHI;22.2;9
Kenny Sears;PF;NYK;43.8;896
Kenny Sears;SF;NYK;41.8;1069
Kenny Sears;PF;NYK;43.9;1342
Kenny Sears;PF;NYK;49;1488
Kenny Sears;PF;NYK;47.7;1187
Kenny Sears;SF;NYK;42.4;750
Kenny Sears;SF;TOT;53;453
Kenny Sears;F;NYK;52.2;122
Kenny Sears;SF;SFW;53.3;331
Kenny Sears;SF;SFW;44.2;170
Kenny Smith;PG;SAC;47.7;841
Kenny Smith;PG;SAC;46.2;1403
Kenny Smith;PG;TOT;46.6;943
Kenny Smith;PG;SAC;46.1;688
Kenny Smith;PG;ATL;48;255
Kenny Smith;PG;HOU;52;1380
Kenny Smith;PG;HOU;47.5;1137
Kenny Smith;PG;HOU;52;1065
Kenny Smith;PG;HOU;48;906
Kenny Smith;PG;HOU;48.4;842
Kenny Smith;PG;HOU;43.3;580
Kenny Smith;PG;TOT;42.3;300
Kenny Smith;PG;DET;40;23
Kenny Smith;PG;ORL;46.2;17
Kenny Smith;PG;DEN;42.2;260
Kenny Thomas;PF;HOU;39.9;594
Kenny Thomas;PF;HOU;44.3;528
Kenny Thomas;PF;HOU;47.8;1015
Kenny Thomas;PF;TOT;46.5;667
Kenny Thomas;PF;HOU;43.2;197
Kenny Thomas;PF;PHI;48.2;470
Kenny Thomas;PF;PHI;46.9;1006
Kenny Thomas;PF;TOT;47;908
Kenny Thomas;PF;PHI;45.6;530
Kenny Thomas;PF;SAC;49.2;378
Kenny Thomas;PF;SAC;50.5;748
Kenny Thomas;PF;SAC;48.2;331
Kenny Thomas;PF;SAC;42.1;32
Kenny Thomas;PF;SAC;37.5;6
Kenny Thomas;PF;SAC;48.6;41
Kenny Walker;SF;NYK;49.1;710
Kenny Walker;SF;NYK;47.3;826
Kenny Walker;SF;NYK;48.9;419
Kenny Walker;PF;NYK;53.1;535
Kenny Walker;SF;NYK;43.5;230
Kenny Walker;SF;WSB;48.2;351
Kenny Walker;SF;WSB;42.9;57
Kenny Williams;PF;IND;52;220
Kenny Williams;SF;IND;51.8;252
Kenny Williams;SF;IND;53.2;348
Kenny Williams;SF;IND;48.8;427
Kent Bazemore;SG;GSW;37.1;123
Kent Bazemore;SG;TOT;42.9;403
Kent Bazemore;SG;GSW;37.1;101
Kent Bazemore;SG;LAL;45.1;302
Kent Bazemore;SG;ATL;42.6;390
Kent Bazemore;SF;ATL;44.1;872
Kent Bazemore;SF;ATL;40.9;801
Kent Benson;C;MIL;46.5;532
Kent Benson;C;MIL;51.8;1006
Kent Benson;C;TOT;48.4;698
Kent Benson;C;MIL;49.4;492
Kent Benson;C;DET;46;206
Kent Benson;C;DET;47.3;924
Kent Benson;C;DET;50.5;940
Kent Benson;C;DET;46.7;208
Kent Benson;C;DET;55;579
Kent Benson;C;DET;50.6;478
Kent Benson;C;DET;48.4;469
Kent Benson;C;UTA;44.3;329
Kent Benson;C;CLE;100;5
Kentavious Caldwell-Pope;SG;DET;39.6;470
Kentavious Caldwell-Pope;SG;DET;40.1;1043
Kentavious Caldwell-Pope;SG;DET;42;1105
Kentavious Caldwell-Pope;SG;DET;39.9;1047
Kenton Edelin;SF;IND;30.8;11
Kenyon Martin;PF;NJN;44.5;814
Kenyon Martin;PF;NJN;46.3;1086
Kenyon Martin;PF;NJN;47;1283
Kenyon Martin;PF;NJN;48.8;1086
Kenyon Martin;PF;DEN;49;1087
Kenyon Martin;PF;DEN;49.5;720
Kenyon Martin;PF;DEN;50;19
Kenyon Martin;PF;DEN;53.8;877
Kenyon Martin;PF;DEN;49.1;769
Kenyon Martin;PF;DEN;45.6;667
Kenyon Martin;PF;DEN;51.1;414
Kenyon Martin;PF;LAC;44.1;217
Kenyon Martin;C;NYK;60.2;129
Kenyon Martin;PF;NYK;51.2;137
Kenyon Martin;PF;MIL;40.9;20
Keon Clark;C;DEN;45;93
Keon Clark;C;DEN;54.2;694
Keon Clark;PF;TOT;48;640
Keon Clark;PF;DEN;41.2;227
Keon Clark;PF;TOR;52.2;413
Keon Clark;C;TOR;49;915
Keon Clark;C;SAC;50.1;536
Keon Clark;PF;UTA;33.3;4
Kermit Washington;PF;LAL;48.3;172
Kermit Washington;PF;LAL;42;246
Kermit Washington;PF;LAL;43.3;123
Kermit Washington;PF;LAL;50.3;514
Kermit Washington;PF;TOT;48.7;664
Kermit Washington;PF;LAL;45.1;288
Kermit Washington;PF;BOS;52.1;376
Kermit Washington;PF;SDC;56.2;927
Kermit Washington;PF;POR;55.3;1073
Kermit Washington;PF;POR;56.9;831
Kermit Washington;PF;POR;48.7;100
Kermit Washington;PF;GSW;50;16
Kerry Kittles;SG;NJN;42.6;1347
Kerry Kittles;SG;NJN;44;1328
Kerry Kittles;SG;NJN;37;592
Kerry Kittles;SG;NJN;43.7;807
Kerry Kittles;SG;NJN;46.6;1102
Kerry Kittles;SG;NJN;46.7;848
Kerry Kittles;SG;NJN;45.3;1072
Kerry Kittles;SG;LAC;38.4;69
Kevin Brooks;SF;DEN;44.3;105
Kevin Brooks;SF;DEN;39.9;227
Kevin Brooks;SF;DEN;36.4;85
Kevin Burleson;PG;CHA;25;70
Kevin Duckworth;C;TOT;47.6;352
Kevin Duckworth;C;SAS;40;45
Kevin Duckworth;C;POR;49.1;307
Kevin Duckworth;C;POR;49.6;1231
Kevin Duckworth;C;POR;47.7;1432
Kevin Duckworth;C;POR;47.8;1327
Kevin Duckworth;C;POR;48.1;1282
Kevin Duckworth;C;POR;46.1;880
Kevin Duckworth;C;POR;43.8;729
Kevin Duckworth;C;WSB;41.7;456
Kevin Duckworth;C;WSB;44.2;283
Kevin Duckworth;C;MIL;21.4;9
Kevin Duckworth;C;LAC;43.7;104
Kevin Durant;SG;SEA;43;1624
Kevin Durant;SF;OKC;47.6;1871
Kevin Durant;SF;OKC;47.6;2472
Kevin Durant;SF;OKC;46.2;2161
Kevin Durant;SF;OKC;49.6;1850
Kevin Durant;SF;OKC;51;2280
Kevin Durant;SF;OKC;50.3;2593
Kevin Durant;SF;OKC;51;686
Kevin Durant;SF;OKC;50.5;2029
Kevin Durant;SF;GSW;53.7;1555
Kevin Edwards;SG;MIA;42.5;1094
Kevin Edwards;SG;MIA;41.2;938
Kevin Edwards;SG;MIA;41;955
Kevin Edwards;PG;MIA;45.4;819
Kevin Edwards;SG;MIA;46.8;556
Kevin Edwards;SG;NJN;45.8;1144
Kevin Edwards;SG;NJN;44.8;196
Kevin Edwards;SG;NJN;36.4;394
Kevin Edwards;PG;NJN;37.7;190
Kevin Edwards;SG;TOT;34.5;150
Kevin Edwards;SG;NJN;34.9;91
Kevin Edwards;SG;ORL;33.9;59
Kevin Edwards;SG;VAN;32.9;160
Kevin Gamble;SF;POR;0;0
Kevin Gamble;SF;BOS;55.1;187
Kevin Gamble;SF;BOS;45.5;362
Kevin Gamble;SF;BOS;58.7;1281
Kevin Gamble;SF;BOS;52.9;1108
Kevin Gamble;SF;BOS;50.7;1093
Kevin Gamble;SF;BOS;45.8;864
Kevin Gamble;SF;MIA;48.9;566
Kevin Gamble;SF;TOT;40.1;386
Kevin Gamble;SF;MIA;39.4;305
Kevin Gamble;SF;SAC;42.7;81
Kevin Gamble;SF;SAC;43;307
Kevin Garnett;SF;MIN;49.1;835
Kevin Garnett;SF;MIN;49.9;1309
Kevin Garnett;PF;MIN;49.1;1518
Kevin Garnett;PF;MIN;46;977
Kevin Garnett;PF;MIN;49.7;1857
Kevin Garnett;PF;MIN;47.7;1784
Kevin Garnett;PF;MIN;47;1714
Kevin Garnett;PF;MIN;50.2;1883
Kevin Garnett;PF;MIN;49.9;1987
Kevin Garnett;PF;MIN;50.2;1817
Kevin Garnett;PF;MIN;52.6;1656
Kevin Garnett;PF;MIN;47.6;1704
Kevin Garnett;PF;BOS;53.9;1337
Kevin Garnett;PF;BOS;53.1;899
Kevin Garnett;PF;BOS;52.1;990
Kevin Garnett;PF;BOS;52.8;1056
Kevin Garnett;C;BOS;50.3;947
Kevin Garnett;C;BOS;49.6;1004
Kevin Garnett;C;BRK;44.1;352
Kevin Garnett;PF;TOT;46.7;323
Kevin Garnett;PF;BRK;45.5;285
Kevin Garnett;PF;MIN;58.1;38
Kevin Garnett;PF;MIN;47;122
Kevin Grevey;SF;WSB;37.1;210
Kevin Grevey;SF;WSB;42.3;527
Kevin Grevey;SF;WSB;44.8;1253
Kevin Grevey;SF;WSB;45.3;1009
Kevin Grevey;SF;WSB;41.2;912
Kevin Grevey;SG;WSB;45.3;1289
Kevin Grevey;SG;WSB;43.9;945
Kevin Grevey;SF;WSB;38.8;297
Kevin Grevey;SG;MIL;45.1;446
Kevin Grevey;SF;MIL;44.8;476
Kevin Henderson;PG;GSW;37.5;8
Kevin Henderson;SG;TOT;39.6;57
Kevin Henderson;SG;GSW;39.6;48
Kevin Henderson;SG;CLE;40;9
Kevin Johnson;PG;TOT;46.1;732
Kevin Johnson;PG;CLE;46;380
Kevin Johnson;PG;PHO;46.3;352
Kevin Johnson;PG;PHO;50.5;1650
Kevin Johnson;PG;PHO;49.9;1665
Kevin Johnson;PG;PHO;51.6;1710
Kevin Johnson;PG;PHO;47.9;1536
Kevin Johnson;PG;PHO;49.9;791
Kevin Johnson;PG;PHO;48.7;1340
Kevin Johnson;PG;PHO;47;730
Kevin Johnson;PG;PHO;50.7;1047
Kevin Johnson;PG;PHO;49.6;1410
Kevin Johnson;PG;PHO;44.7;476
Kevin Johnson;PG;PHO;57.1;40
Kevin Jones;PF;CLE;40.2;95
Kevin Kunnert;C;TOT;48.8;231
Kevin Kunnert;C;BUF;48.5;109
Kevin Kunnert;C;HOU;49.1;122
Kevin Kunnert;C;HOU;51.2;808
Kevin Kunnert;C;HOU;48.7;1032
Kevin Kunnert;C;HOU;48.6;759
Kevin Kunnert;C;HOU;43.7;829
Kevin Kunnert;C;SDC;46.7;524
Kevin Kunnert;C;POR;43.9;126
Kevin Kunnert;C;POR;46.8;244
Kevin Kunnert;C;POR;41.7;49
Kevin Loder;SF;KCK;46.4;493
Kevin Loder;SF;KCK;46;334
Kevin Loder;SF;TOT;44.2;48
Kevin Loder;SF;KCK;44.2;48
Kevin Loder;SF;SDC;;0
Kevin Loughery;SG;DET;36.8;363
Kevin Loughery;SG;TOT;37.4;598
Kevin Loughery;SG;DET;25;2
Kevin Loughery;SG;BAL;37.5;596
Kevin Loughery;PG;BAL;42.4;1024
Kevin Loughery;SG;BAL;41.6;1349
Kevin Loughery;SG;BAL;39.8;1380
Kevin Loughery;PG;BAL;40.6;1221
Kevin Loughery;PG;BAL;43.8;1806
Kevin Loughery;SG;BAL;44.1;1207
Kevin Loughery;SG;BAL;40.3;1237
Kevin Loughery;SG;TOT;42.2;945
Kevin Loughery;SG;BAL;23.5;13
Kevin Loughery;SG;PHI;42.6;932
Kevin Loughery;SG;PHI;39.6;445
Kevin Love;C;MIN;45.9;899
Kevin Love;PF;MIN;45;842
Kevin Love;PF;MIN;47;1476
Kevin Love;PF;MIN;44.8;1432
Kevin Love;PF;MIN;35.2;330
Kevin Love;PF;MIN;45.7;2010
Kevin Love;PF;CLE;43.4;1228
Kevin Love;PF;CLE;41.9;1234
Kevin Love;PF;CLE;42.7;1142
Kevin Lynch;SG;CHH;41.7;224
Kevin Lynch;SG;CHH;50.8;86
Kevin Martin;PG;SAC;38.5;131
Kevin Martin;SG;SAC;48;778
Kevin Martin;SG;SAC;47.3;1618
Kevin Martin;SG;SAC;45.6;1443
Kevin Martin;SG;SAC;42;1254
Kevin Martin;SG;TOT;41.7;946
Kevin Martin;SG;SAC;39.8;436
Kevin Martin;SG;HOU;43.5;510
Kevin Martin;SG;HOU;43.6;1876
Kevin Martin;SG;HOU;41.3;682
Kevin Martin;SG;OKC;45;1077
Kevin Martin;SG;MIN;43;1298
Kevin Martin;SG;MIN;42.7;779
Kevin Martin;SG;TOT;37.2;514
Kevin Martin;SG;MIN;37.7;415
Kevin Martin;SG;SAS;35.3;99
Kevin McHale*;PF;BOS;53.3;818
Kevin McHale*;PF;BOS;53.1;1117
Kevin McHale*;PF;BOS;54.1;1159
Kevin McHale*;PF;BOS;55.6;1511
Kevin McHale*;PF;BOS;57;1565
Kevin McHale*;PF;BOS;57.4;1448
Kevin McHale*;PF;BOS;60.4;2008
Kevin McHale*;PF;BOS;60.4;1446
Kevin McHale*;PF;BOS;54.6;1758
Kevin McHale*;PF;BOS;54.9;1712
Kevin McHale*;PF;BOS;55.3;1251
Kevin McHale*;PF;BOS;50.9;780
Kevin McHale*;PF;BOS;45.9;762
Kevin McKenna;SG;LAL;32.2;67
Kevin McKenna;SG;IND;41;387
Kevin McKenna;SG;NJN;45.5;165
Kevin McKenna;SG;WSB;36.7;174
Kevin McKenna;SG;NJN;45.4;401
Kevin McKenna;SG;NJN;39.4;126
Kevin Murphy;SG;UTA;25;15
Kevin Ollie;PG;TOT;37.8;123
Kevin Ollie;PG;DAL;33.3;46
Kevin Ollie;PG;ORL;41.1;77
Kevin Ollie;PG;TOT;28.6;13
Kevin Ollie;PG;SAC;30.8;12
Kevin Ollie;PG;ORL;0;1
Kevin Ollie;PG;PHI;44.9;72
Kevin Ollie;PG;TOT;39.6;216
Kevin Ollie;PG;NJN;18.5;22
Kevin Ollie;PG;PHI;43;194
Kevin Ollie;PG;TOT;38.8;462
Kevin Ollie;PG;CHI;38.3;304
Kevin Ollie;PG;IND;40;158
Kevin Ollie;PG;TOT;45.1;534
Kevin Ollie;PG;MIL;45.9;303
Kevin Ollie;PG;SEA;44.1;231
Kevin Ollie;PG;CLE;37;341
Kevin Ollie;PG;PHI;35.5;28
Kevin Ollie;SG;PHI;43.1;192
